Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Lower middle income,2004,Male,62.5547934,5.249813832,60,2.19601E+12,2.15217E+12,29.96975466,839.305322,18.0350337,280,70.41274927,32.81843414,70.04636385,0.9816627976682226,39.61177541,81,35.25785351,64.74214649,27.64698516,12.97091129
Lower middle income,2005,Male,62.90985055,5.258727083,57.7,2.55225E+12,2.49985E+12,31.0959108,959.6531465,18.30940246,277,70.80669555,39.74790479,72.0258666,0.97569413,41.4381788,85,35.67046331,64.32953669,27.7320802,13.17838888
Lower middle income,2006,Male,63.28296677,5.095151715,55.9,3.0269E+12,2.97926E+12,32.16329698,1119.888434,18.354546,274,71.3537251,43.79296393,72.76928359,1.164388331,43.27347124,85,36.08492495,63.91507505,27.8844835,13.21321861
Lower middle income,2007,Male,63.66438896,5.056480674,54,3.71662E+12,3.66532E+12,33.48563031,1353.266558,18.34572908,269,70.82988446,46.65984153,73.14575024,0.9816627976682226,45.14753506,87,36.50293514,63.49706486,28.05224449,13.18282116
Lower middle income,2008,Male,64.04671125,4.920377015,52.4,4.20978E+12,4.14796E+12,34.87772117,1508.768969,18.40769608,264,74.8247674,57.12692449,74.96114862,1.015467433,47.03331726,86,36.92712569,63.07287431,28.14338515,13.0608266
Lower middle income,2009,Male,64.44459927,5.014387906,50.5,4.277E+12,4.21746E+12,36.37385947,1509.029818,18.32403873,259,77.40612192,62.64660377,78.50072168,0.99766825,48.93040307,87,37.35752916,62.64247084,27.97943144,12.61821585
Lower middle income,2010,Male,64.83593224,4.890777732,48.9,5.20081E+12,5.12419E+12,37.8212372,1806.542548,18.42429886,254,78.31690832,61.69728326,79.56467908,1.039465608,50.84325597,87,37.79470459,62.20529541,27.99012095,12.41024799
Lower middle income,2011,Male,65.20465892,4.88905855,47.2,5.93584E+12,5.84411E+12,39.39463446,2030.275835,18.14292118,249,80.09970054,64.28664815,80.2745184,0.945725174,52.76305995,87,38.23341864,61.76658136,27.76591275,12.35249013
Lower middle income,2012,Male,65.54975244,4.889460249,45.8,6.23015E+12,6.14427E+12,41.28559464,2098.934416,17.90393187,243,80.3806615,76.09154743,79.99613202,0.971975977,54.68083672,87,38.67628066,61.32371934,27.46763118,12.23385256
Lower middle income,2013,Male,65.87999228,4.92027208,44.4,6.34369E+12,6.24751E+12,43.04119038,2105.310154,17.56104095,238,80.28408774,75.53864946,80.97298037,0.979908518,56.60395646,87,39.12507092,60.87492908,26.62681376,11.84107931
Lower middle income,2014,Male,66.18616407,4.884855677,43.1,6.59691E+12,6.49942E+12,45.19784347,2157.087989,17.15066803,233,81.0136823,78.89773278,81.29653941,0.962657414,58.52537077,81,39.57961348,60.42038652,26.02602557,11.3211235
Lower middle income,2015,Male,66.47342724,4.977830814,41.8,6.45859E+12,6.39132E+12,47.4416313,2081.018535,16.95952204,228,81.10037048,81.03937737,82.12242057,0.769636325,60.44815561,81,40.04109702,59.95890298,26.16853179,10.92356114
Lower middle income,2016,Male,66.74095025,5.077499206,40.6,6.73746E+12,6.65343E+12,49.62618621,2139.539533,16.78959919,223,83.55539813,83.54220036,83.06038987,0.706418577,62.3704416,79,40.50746677,59.49253323,26.03589668,10.74437575
Lower middle income,2017,Male,66.98513285,5.076864778,39.4,7.24652E+12,7.16369E+12,51.95416021,2268.424167,16.74940144,219,83.53221577,83.4799286,83.98055306,0.765913303,64.28346372,84,40.97994296,59.02005704,25.69776554,10.67106129
Lower middle income,2018,Male,67.20242134,5.09856431,38.3,7.34692E+12,7.25795E+12,54.45497564,2267.546848,16.88501802,214,83.56112327,83.48155117,84.42608597,0.9816627976682226,66.18611368,84,41.4601417,58.5398583,25.4946819,10.88910755
Lower middle income,2019,Male,67.40963746,4.958894333,37.2,7.73577E+12,7.64393E+12,56.94576709,2354.578725,16.95934423,209,84.23460718,84.14197012,85.08194653,0.9816627976682226,68.06879379,86,41.94798814,58.05201186,25.31883674,10.88435987
Luxembourg,2000,Male,74.8,1.825000048,4.1,21177470978,18735865119,100,48538.7829,17.9,12,99,77,93,6.199999809,97.711365,9,84.216,15.784,19.5,23.1
Luxembourg,2001,Male,74.8,1.562999964,3.8,21369028188,19033034452,100,48398.22929,16.4,8.1,99,86,94,6.099999905,97.70216569,9,84.843,15.157,19.3,24.4
Luxembourg,2002,Male,74.6,1.927999973,3.6,23537637869,19855743459,100,52754.27325,14.4,8,99,95,94,6,97.69530769,9,85.299,14.701,18.6,24
Luxembourg,2003,Male,74.8,2.957999945,3.4,29601904063,23967075621,100,65544.59195,12.3,14,98,95,95,6,97.68866234,9,85.743,14.257,18.2,21.9
Luxembourg,2004,Male,76,3.671000004,3.2,35000480507,31583384654,100,76404.41504,11.5,7.9,99,94,95,6.39,97.6814347,9,86.177,13.823,18,18.6
Luxembourg,2005,Male,76.7,3.499000072,3,37658234050,34296718070,100,80957.94128,10.5,9.3,99,95,95,5.79,97.6741062,9,86.598,13.402,17.5,20.3
Luxembourg,2006,Male,76.8,3.562999964,2.9,42874225317,34331709949,100,90712.79929,9.4,8.2,99,95,95,5.65,97.66694774,9,87.009,12.991,16.4,23.1
Luxembourg,2007,Male,76.7,3.563999891,2.8,51521903915,43803289077,100,107338.8652,9.7,9.4,99,87,96,5.67,97.65996531,9,87.409,12.591,15.4,20.4
Luxembourg,2008,Male,78.1,4.313000202,2.7,58604890874,45871661052,100,119932.2437,7.4,6.6,99,94,96,5.57,97.65313236,9,87.8,12.2,14.9,19.2
Luxembourg,2009,Male,78.1,4.349999905,2.6,54252213115,34598985829,100,108987.6776,9.9,6.3,99,95,96,5.47,97.64649751,9,88.178,11.822,14.6,16.3
Luxembourg,2010,Male,77.9,3.790999889,2.5,56159192758,38165807114,100,110777.9079,6.5,6.6,99,94,96,5.37,97.64000762,0,88.547,11.453,14.4,17.3
Luxembourg,2011,Male,78.5,3.834000111,2.5,61615545000,42712275813,100,118869.2999,6.5,5.5,99,95,96,5.28,97.63368449,9,88.906,11.094,13.9,16.5
Luxembourg,2012,Male,79.1,4.526000023,2.5,59779802783,45918147001,100,112591.1162,6.4,9.7,99,94,99,5.15,97.62759044,9,89.249,10.751,13.2,15.1
Luxembourg,2013,Male,79.8,5.422999859,2.5,65184744717,46766342161,100,119966.0349,8.3,8.1,99,94,99,5.17,97.62175369,0,89.574,10.426,12.7,15.5
Luxembourg,2014,Male,79.4,5.916999817,2.5,68713294386,49913448089,100,123514.1967,6.5,5,99,94,99,5.05,97.61614165,9,89.884,10.116,12.2,16.2
Luxembourg,2015,Male,80,6.105000019,2.5,60047430684,38642437421,100,105419.6085,6.5,6.1,99,94,99,4.93,97.61073779,9,90.179,9.821,11.9,16.6
Luxembourg,2016,Male,80.1,6.008999825,2.5,62174650367,41197846022,100,106826.7264,6.2,5.8,99,94,99,4.81,97.60554221,9,90.46,9.54,11.6,13.9
Luxembourg,2017,Male,79.9,5.538000107,2.5,65549868207,46914943643,100,109921.0314,4.8,6.2,99,94,99,4.66,97.60054273,0,90.727,9.273,11.8,13.6
Luxembourg,2018,Male,80.1,5.335000038,2.5,71250208996,50448167555,100,117197.4817,6.7,8,99,96,99,4.51,97.59732717,9,90.981,9.019,11.8,14.5
Luxembourg,2019,Male,80.3,5.644999981,2.5,70195715496,46472073641,100,113218.7133,4.1,9,99,96,99,4.26,97.59426352,36,91.223,8.777,12,15.3
"Macao SAR, China",2000,Male,77.77,8.751999855,30.234766226958456,6774193548,6197684995,60.59302319501059,15835.99101,18.229214201364734,121,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,89,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2001,Male,77.96,8.114999771,30.234766226958456,6860272608,6811252879,60.59302319501059,15665.29797,18.229214201364734,122,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,86,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2002,Male,78.134,7.855999947,30.234766226958456,7371723056,7290063983,60.59302319501059,16424.93211,18.229214201364734,99,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,82,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2003,Male,78.302,7.120999813,30.234766226958456,8246521717,8039171196,60.59302319501059,17921.10457,18.229214201364734,94,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,83,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2004,Male,78.472,5.662000179,30.234766226958456,10643215078,10026376804,60.59302319501059,22568.31017,18.229214201364734,82,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,92,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2005,Male,78.649,4.449999809,30.234766226958456,12160002996,11314276441,60.59302319501059,25183.13268,18.229214201364734,95,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,92,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2006,Male,78.84,3.819999933,30.234766226958456,14874147024,13247194241,60.59302319501059,30121.56043,18.229214201364734,96,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,89,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2007,Male,79.045,3.563999891,30.234766226958456,18439876056,18055936485,60.59302319501059,36550.50516,18.229214201364734,87,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,91,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2008,Male,79.261,3.191999912,30.234766226958456,21027044551,18426179225,60.59302319501059,40810.82804,18.229214201364734,88,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,91,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2009,Male,79.487,4.278999805,30.234766226958456,21587740942,19261763711,60.59302319501059,41010.06826,18.229214201364734,75,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,89,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2010,Male,79.716,3.555999994,30.234766226958456,28241858489,24909587363,60.59302319501059,52473.19099,18.229214201364734,84,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,92,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2011,Male,79.944,2.947000027,30.234766226958456,36845925519,31539522586,60.59302319501059,66891.28197,18.229214201364734,79,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,90,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2012,Male,80.161,2.269999981,30.234766226958456,43189526778,36351769108,60.59302319501059,76572.15179,18.229214201364734,82,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,88,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2013,Male,80.364,2.223999977,30.234766226958456,51536304808,42782346388,60.59302319501059,89260.7571,18.229214201364734,86,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,82,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2014,Male,80.55,1.949000001,30.234766226958456,54903031138,46126754391,60.59302319501059,93022.87514,18.229214201364734,77,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,86,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2015,Male,80.718,2.007999897,30.234766226958456,45047964934,40235867251,60.59302319501059,74818.94813,18.229214201364734,71,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,80,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2016,Male,80.871,2.338000059,30.234766226958456,45070605746,40637965754,60.59302319501059,73545.75824,18.229214201364734,67,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,82,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2017,Male,81.013,2.380000114,30.234766226958456,50440941939,44898143534,60.59302319501059,81019.47377,18.229214201364734,70,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,82,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2018,Male,81.149,2.332000017,30.234766226958456,55284360483,48917906473,60.59302319501059,87526.07999,18.229214201364734,60,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,83,100,0,22.099540227645498,10.619221981957708
"Macao SAR, China",2019,Male,81.281,2.15899992,30.234766226958456,55204758070,48878458584,60.59302319501059,86197.36569,18.229214201364734,65,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,100,85,100,0,22.099540227645498,10.619221981957708
Madagascar,2000,Male,57.305,5.727000237,73.1,4629247091,4531580027,1.3,293.6071574,26.6,293,57,73.22222222222223,57,0.306666662,4.191842995,70,27.121,72.879,29.6,8.2
Madagascar,2001,Male,57.938,5.301000118,70.5,5438332738,5338012392,1.3,334.4416177,26.1,286,60,73.22222222222223,59,0.306666662,4.614262489,69,27.391,72.609,29.1,8
Madagascar,2002,Male,58.506,4.734000206,68,5351701534,5254956180,1.2,319.2163788,26.8,280,62,51,61,0.419999987,5.037689823,74,27.663,72.337,29.6,8.2
Madagascar,2003,Male,59.016,3.829999924,65.6,6372498720,6265748302,1.2,368.7972369,26.4,273,66,61,65,0.306666662,5.43663344,71,27.936,72.064,30.4,8.3
Madagascar,2004,Male,59.477,2.811000109,63.3,5064732716,4993998602,1.2,284.4877263,26.4,268,78,71,79,0.306666662,5.832393029,71,28.211,71.789,30.2,8.3
Madagascar,2005,Male,59.899,1.761000037,61.1,5859269849,5736869847,1.1,319.5374751,25.9,262,85,81,74,0.3,6.251369389,74,28.814,71.186,29.8,8.1
Madagascar,2006,Male,60.299,2.049999952,59,6395712392,6248699463,1.1,338.7511983,25.7,257,85,82,71,0.306666662,6.6685501,77,29.425,70.575,29.7,8.1
Madagascar,2007,Male,60.693,2.342999935,57,8524620739,8448232333,1.1,438.6555158,25.6,252,84,84,81,0.306666662,7.083886375,78,30.043,69.957,29.2,8
Madagascar,2008,Male,61.093,2.634000063,55.1,10725137931,10640282204,1,536.3514017,25.5,248,77,77,70,0.306666662,7.497579574,80,30.67,69.33,29,7.9
Madagascar,2009,Male,61.505,2.986000061,53.4,9616879571,9502808702,1,467.5397834,26.3,244,77,77,63,0.306666662,7.909237326,80,31.301,68.699,28.8,7.9
Madagascar,2010,Male,61.93,3.266000032,51.8,9982711338,9833984440,1,471.9592116,26.7,241,70,70,66,0.2,8.319053144,81,31.938,68.062,28.7,7.9
Madagascar,2011,Male,62.363,1.922000051,50.4,11551819618,11396920373,1,531.2654321,27,238,73,73,62,0.306666662,8.726966182,83,32.58,67.42,28.6,7.9
Madagascar,2012,Male,62.793,0.57099998,49,11578974888,11260410205,0.89999998,518.1528127,27.4,236,70,70,61,0.306666662,9.132998803,82,33.227,66.773,28.1,7.8
Madagascar,2013,Male,63.211,0.970000029,47.8,12423555269,12056235131,0.89999998,541.0659437,27.7,233,74,74,63,0.306666662,9.537082633,82,33.878,66.122,27.9,7.7
Madagascar,2014,Male,63.613,1.370000005,46.6,12522957228,12227495202,0.89999998,530.8610389,28.1,233,73,73,64,0.306666662,9.939330136,83,34.534,65.466,27.9,7.8
Madagascar,2015,Male,63.999,1.774999976,45.5,11323020829,10949102783,0.89999998,467.2354316,28.3,233,69,69,58,0.306666662,10.3395749,82,35.193,64.807,27.2,7.6
Madagascar,2016,Male,64.369,1.784999967,44.4,11848613735,11431773568,0.80000001,475.9555568,28.6,233,77,77,59,0.306666662,10.73792899,84,35.856,64.144,27.2,7.7
Madagascar,2017,Male,64.728,1.797000051,43.3,13176313594,12816628749,0.80000001,515.2933234,28.8,233,74,74,60,0.306666662,11.13431368,84,36.522,63.478,26.8,7.6
Madagascar,2018,Male,65.077,1.812000036,42.1,13760033097,13390285875,0.89999998,523.9459714,29,233,75,75,62,0.306666662,11.52874444,83,37.191,62.809,26.6,7.6
Madagascar,2019,Male,65.417,1.820000052,41,14104664515,13596240332,0.89999998,522.9895243,29.2,233,79,79,69,0.306666662,11.92103598,82,37.861,62.139,26.4,7.6
Malawi,2000,Male,42.836,4.890999794,107.2,1743506531,1707156806,2.0999999,156.3858168,31.2,386,75,89.61111111111111,73,1.2000000000000002,21.17218965,73,14.61,85.39,34.5,16.4
Malawi,2001,Male,42.973,4.928999901,99.5,1716502862,1683359689,2.0999999,150.1489426,32.4,395,90,89.61111111111111,81,1.2000000000000002,21.43518954,70,14.698,85.302,33.6,15
Malawi,2002,Male,43.289,4.90500021,91,3495748398,3451380076,2,298.4334104,33.2,401,64,64,69,1.2000000000000002,21.6983115,72,14.786,85.214,32.6,13.7
Malawi,2003,Male,43.807,4.893000126,82.9,3208837077,3167351846,2,267.3990119,32.6,403,84,84,77,1.2000000000000002,21.96167525,73,14.875,85.125,32.1,12.8
Malawi,2004,Male,44.537,4.90199995,76.1,3476094499,3430244814,2.0999999,282.5671076,32.9,402,89,89,80,1.2000000000000002,22.22515683,70,14.964,85.036,31.8,12.2
Malawi,2005,Male,45.497,4.920000076,70.8,3655909664,3616090551,2.0999999,289.5552148,32.9,398,93,93,82,1.2000000000000002,22.48887127,74,15.054,84.946,31.2,11.5
Malawi,2006,Male,46.693,4.921000004,67.3,3998020177,3960216045,2.2,308.1636182,32.4,392,99,99,85,1.2000000000000002,22.75270046,79,15.144,84.856,31.5,11.6
Malawi,2007,Male,48.084,4.906000137,65.3,4432937046,4411999297,2.2,332.2590946,31.8,383,87,87,83,1.1,23.01675675,84,15.235,84.765,31.7,11.8
Malawi,2008,Male,49.608,4.922999859,62,5321012192,5298642688,2.2,387.6057212,31.3,371,91,91,88,1.2000000000000002,23.28092129,81,15.326,84.674,31.3,11.6
Malawi,2009,Male,51.207,4.928999901,59.9,6191127665,6132244800,2.3,438.2118568,30.9,356,93,93,92,1.2000000000000002,23.54652786,85,15.429,84.571,31.5,12.2
Malawi,2010,Male,52.807,4.945000172,57.7,6959655571,6851157459,2.3,478.6686885,30.6,338,93,93,93,1.2000000000000002,23.81352108,83,15.544,84.456,31.5,12.4
Malawi,2011,Male,54.334,4.964000225,53.8,8004000737,7888424223,2.4000001,534.9510502,30.2,316,97,97,96,1.3,24.08195373,83,15.672,84.328,30.3,11.3
Malawi,2012,Male,55.737,4.986999989,50.5,6028487929,5892688582,2.4000001,391.5617052,31.5,291,96,96,90,1.2000000000000002,24.35165943,82,15.812,84.188,29.4,10.9
Malawi,2013,Male,56.979,4.981999874,46.8,5518880769,5356898814,2.3,348.4298737,31.8,261,89,89,88,1.2000000000000002,24.62279018,82,15.966,84.034,28.5,10.6
Malawi,2014,Male,58.035,4.796999931,43.4,6047813437,5887200679,2.3,371.2695217,32.1,228,91,91,85,1.2000000000000002,24.89507416,85,16.132,83.868,28,10.4
Malawi,2015,Male,58.898,4.629000187,40.8,6373212641,6153437697,2.2,380.5969877,32.4,197,88,88,87,1.2000000000000002,25.16876246,81,16.313,83.687,27.7,10.3
Malawi,2016,Male,59.587,4.449999809,38.4,5433040160,5409917742,2.2,315.7779871,32.6,176,84,84,81,1.2000000000000002,25.44348022,82,16.506,83.494,27.3,10.2
Malawi,2017,Male,60.155,4.264999866,36.5,8943543677,8745233806,2.0999999,506.1372944,32.8,162,88,88,83,1.2000000000000002,25.71947038,86,16.714,83.286,26.5,9.8
Malawi,2018,Male,60.651,4.277999878,34.9,9880675786,9559761067,2,544.5934354,33.1,153,92,92,87,1.2000000000000002,25.9966614,88,16.937,83.063,25.9,9.5
Malawi,2019,Male,61.101,4.285999775,33.5,11025357838,10746261348,1.9,591.8463896,33.4,146,95,95,92,1.2000000000000002,26.27488529,88,17.174,82.826,25.5,9.2
Malaysia,2000,Male,70.603,2.967999935,9.6,93789736842,86182105263,97.900002,4043.662923,26.8,75,98,97,96,1.8100000000000003,96.80332141,78,61.977,38.023,26.5,7
Malaysia,2001,Male,70.765,3.388000011,8.9,92783947368,86041052632,98,3913.429386,25.4,72,96,95,95,1.8,97.02487762,79,62.922,37.078,25.2,6.7
Malaysia,2002,Male,70.94,3.315999985,8.4,1.00846E+11,94250526316,98,4165.726104,25.1,68,94,95,94,1.8100000000000003,97.24235435,76,63.856,36.144,24.4,6.7
Malaysia,2003,Male,71.122,3.595999956,8,1.10202E+11,1.04272E+11,98,4461.847325,26.2,73,96,95,93,1.8100000000000003,97.45584976,72,64.78,35.22,24.9,7
Malaysia,2004,Male,71.311,3.395999908,7.8,1.24749E+11,1.18328E+11,98.099998,4952.213958,25.5,68,95,94,95,1.8100000000000003,97.66541817,52,65.694,34.306,24.4,7
